src	mt	ref	tags	mt4word	score	z_score
Karaites බොහෝ දුරට ඊශ්රායෙල් ජීවත් අද සුළු වශයෙන් පවතී.	Karaites mostly live in Israel today in minsk.	"Karaites largely live in Israel and are few today .
"	OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK OK	The graveyard , according to the habit of the Muslims , is also known in essays . <EOS>	48.5	-0.284933099503637
ඊටත් උඩින් නැවත වතාවක් තරමක් පළල් ආරුක්කු හැඩයේ පැණි පිරුණු කෝෂ තිබෙන අතර එම කොටස රාමුවේ ඉහළ කෙළවර දක්වා විහිදේ.	Once again there are some broad arches filled with honeycombs in the shape and that part of the frame is up to the top of the frame.	"On top of that again there are honeycomb cells in the shape of a slightly wider arch that extends to the upper edge of the frame .
"	OK OK OK OK BAD OK BAD BAD BAD BAD BAD BAD BAD BAD OK OK OK	Keeping in steam nitrogen for the half lifespan up to 500 years , the folding of liquid nitrogen can increase to 3400 years . <EOS>	73.0	0.6042595353959085
72 එහි ප්රතිඵලයක්, ඔහුගේ දැක්ම , යුදෙව් එවැනි ආගම්, ජාති, හෝ සංස්කෘතිය සාම්ප්රදායික බටහිර ප්රවර්ග, බවට පහසුවෙන් සකස් වුයේ නැත.	A result of the 72, his view, Jewish such religions, nations, or culture in traditional western categories, did not make it easier to become.	"72 As a result , his vision of Judaism was not easily adapted to traditional Western categories , such as religion , race , or culture .
"	OK OK OK OK OK BAD BAD BAD OK OK OK OK OK OK	By the end of the 19th century , research and records of Huntington 's disease were published in a number of countries . <EOS>	65.5	0.3597365532004888
මෙම කිරිමේදයේ ශරීරයට අත්යාවශ්යි මේදය ද බහුල වශයෙන් පවති.	This milk is necessary for the body and the fat is also polymerized.	"This milk is also rich in essential fat for the body .
"	BAD OK OK BAD BAD BAD BAD BAD OK BAD BAD OK OK	Perhaps the time they flee there or the nature of the equipment they carried can be misunderstood . <EOS>	37.166666666666664	-0.5032249346817139
"එසේ වු කල හිමාල පර්වතය අබ ඇටයක් තරම් වේයැයි සිතිය යුතුය."""	"And the Himalayas must map as fast as a fabricated bone."""	"In that case , the Himalayas would be as big as a mustard seed . ""
"	OK BAD BAD BAD BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD OK BAD OK OK	In addition to avoiding Andong Kim and pung cho families , he was promoted to people without political party or family background . <EOS>	47.0	-0.391360608485349
මලක් පරවෙනවා, බාහිර දෙයක් වේගයෙන් ඇති වෙනවා නැති වෙනවා වැනි දෙයක් දැකීමෙන් චතුරාර්ය සත්යා අවබෝධය ලැබිය නොහැක.	A flower reaches out, seeing something like losing an external speed can't be realized by Chaturya Sathya.	"The Four Noble Truths cannot be understood by seeing something like a flower withering , something external appearing and disappearing rapidly .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK OK OK OK OK OK OK BAD BAD BAD BAD BAD BAD OK OK	In the influence of the wang emperor and her uncle , castle officials let shi min was named the eldest son of emperor li chong . <EOS>	25.0	-0.9381899508057436
ඒ යම් දිශාවක් යශස්වී මහරජෙකේ පාලනය කෙරෙයි ද, ඒ මෙයින දකුණු දිග යැ යි මහ ජන තෙමේ කියයි.	Is that some direction in Yasavi Majesty's going to be controlled, that's the right length of the population.	"The people say that the Maharaja is ruling in a certain direction , but this is the south .
"	OK OK OK OK BAD OK OK BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK	It is mentioned that Jesus Nikai Hon. Daoga was dismissed by Cunningham Father . <EOS>	23.833333333333332	-1.0329552973462606
ඒවා නම් හොලිවුඩ්, ලිංගිකත්වය අර්බුද සදහා මුදල් යනාදි වේ.	They're Hollywood, sex is proposed for crisis.	"They are Hollywood , money for sex crises and so on .
"	BAD BAD BAD BAD BAD BAD BAD BAD OK OK OK OK OK OK OK	Highland Institute of icing um industries has conducted hundreds of operations on a high profit . <EOS>	29.0	-0.5696018184289987
සමාගම් ඔවුන්ගේ රක්ෂණ ඔප්පුව, රක්ෂණ සමාගම් වලට අලෙවි කර ඔවුන් මුහුන දෙන විශාල පාඩු ලැබීමේ ආවදානම අඩුකරයි.	Companies market their insurance opportunities to insurance companies and reduce the amount of loss they face.	"Companies sell their insurance policy to insurance companies and reduce the risk of large losses they face .
"	BAD BAD BAD OK OK BAD OK OK BAD OK BAD OK OK OK	Meanwhile , the services to derby and Nottingham 's Sheffield were interrupted by all midland railway services . <EOS>	72.0	0.6535779760453849
එසේම මේ කාලය අවට, ඇය ගුප්ත පුද්ගලයින් කිහිප දෙනකු පිළිබඳ උනන්දු වන්නට විය.	Also around this time, she was interested in several mystical individuals.	"Also around this time , she became interested in a few mysterious people .
"	OK OK OK BAD BAD BAD OK OK BAD OK OK OK OK OK	After 1658 , eight fathers were able to see this . <EOS>	66.66666666666667	0.5270167019736564
මෙම රුධිරයෙන් පසුබිම් හැඩැති කපාටය පිරී කපාටය වැසීමට හේතුවූ තුණ්ඩ වෙත පීඩනයක් ඇති කරයි.	The background shaped cutter from this blood causes pressure to the throat to close.	"This blood fills the background-shaped valve and puts pressure on the nozzles that cause the valve to close .
"	OK BAD BAD BAD OK OK BAD BAD OK OK BAD OK BAD BAD BAD BAD OK BAD OK OK BAD OK OK OK	The bottom is currently broken through the lake valley of the crossroads and there is a stone path towards the coopers . <EOS>	24.5	-1.0530208422254084
පිපිරුම සිදු වූ අවස්ථාව වන විට තවත් දුම්රිය කීපයක් ඒ ආසන්නයේ තිබුනි.	At the time of the explosion, a few more trains were nearby.	"Several other trains were nearby at the time of the explosion .
"	BAD OK BAD BAD OK OK BAD BAD BAD BAD BAD BAD OK OK	But from the late 9th century to the beginning of the 13th century they were considerably larger in an area spreading hundreds of dominions . <EOS>	78.16666666666667	0.9457643200900404
•\tආණ්ඩුකාරවරයා සතු අවධාරිත හා නිෂේධ බලය නිසා ඔහුගේ බලය වර්ධනය වීම.	• The Governor has the ability to develop his powers due to concentration and inhibition.	"Growing power of the Governor due to his emphasized and veto power .
"	OK OK OK BAD BAD BAD BAD BAD OK OK OK BAD OK OK OK	My Lord , my Lord , my Lord , my Lord , my Lord , my Lord ! <EOS>	51.166666666666664	0.2890088730716121
ස්මෙන්ඛ්කරේ පිළිබඳ නිශ්චිතවම පැවසිය හැක්කේ තොරතුරු ස්වල්පයක් පමණි.	Only a few information can be said to be certain about the smoker.	"Little is known about Smenkhkar .
"	OK OK BAD BAD OK BAD BAD OK OK BAD BAD OK OK OK OK	A Congressional challenge was drawn up by the Hawaiian Republic . <EOS>	66.5	0.4261704028166484
මෙම කරුණු නිසා එහි ශක්ති පරිභෝජනය LED පුවරු හා සසඳන විට තරමක් වැඩිය.	The fact that its energy consumption is LED to panels and comparisons rather than panels.	"Due to these factors its power consumption is slightly higher compared to LED panels .
"	OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK BAD BAD BAD BAD OK OK	By 1894 this social class scheme was sweeping out of Korea . <EOS>	55.0	-0.0730807708002659
1758 දෙසැම්බර් 26 වැනිදා ඔහු සිය තනතුරෙන් ඉල්ලා අස්විය.	He resigned his position on December 26, 1758.	"On December 26 , 1758 , he resigned .
"	OK OK BAD OK OK OK BAD BAD OK OK BAD OK OK BAD BAD OK OK	In 1866 a galley made of a box kind of burning tank was attempting to use for oil transport but it was unsuccessful . <EOS>	83.0	1.1270532071647732
ඉරාකය තුළ සුන්නි හා ෂියා භක්තිකයින් අතර ගැටුම් පවති.	There are conflicts between the Sunni and Shia faiths in Iraq.	"There are clashes between Sunnis and Shiites in Iraq .
"	BAD OK OK BAD OK BAD OK OK OK BAD OK OK OK OK OK OK	The Nation is based on the type of one recorded team that rebounds against another recorded team and changes rebounds . <EOS>	91.0	1.5191715181238392
රෝග ලක්ෂණ මතුවීමට පෙර කළ හැකි පරීක්ෂා ද පැවතුණත්, ඒ කෙරෙහි යොමුවන්නේ හන්ටිංටන්ගේ රෝගය උරුමවන්නන්ගෙන් 5%ක පමණ සුළු පිරිසකි.	Although tests that can be done before the symptoms emerge, it is focused on Huntington's disease with 5 % of the inheritors.	"Although there are tests that can be done before symptoms appear , only about 5 % of people with Huntington 's disease are referred to it .
"	OK OK OK OK OK OK OK OK OK OK BAD BAD BAD OK OK	In addition to small children , unusual external auditory tubes and eating situations such as location below can be seen . <EOS>	67.16666666666667	0.3658403055809194
